Number,Component number,obj ID,Redshift,u,g,r,i,z,ABS R,CLASS,SUBCLASS,Class (From BPT)
214,2,1237661068172001506,0.078,19.54,17.52,16.57,16.14,15.81,-21.4667,GALAXY,...,SF
215,1,1237661070324858899,0.032,17.56,16.09,15.34,14.96,16.65,-21.4663,GALAXY,STARFORMING,SF
215,2,1237661070324858902,0.032,17.58,15.99,15.23,14.85,14.6,-21.2556,GALAXY,...,composite
216,1,1237661086415585604,0.047,15.96,14,13.14,12.76,12.4,-22.6077,GALAXY,...,LINER
216,2,1237661086415585607,0.048,19.52,17.66,15.61,15.14,14.92,-22.3367,GALAXY,...,composite
217,1,1237661124540825817,0.086,19.76,17.75,16.75,16.29,15.91,-21.5808,GALAXY,...,...
217,2,1237661124540825818,0.086,20.41,18.63,17.69,17.22,16.87,-20.9592,GALAXY,...,SF
218,1,1237661126153601231,0.338,22.84,20.37,18.57,17.99,17.62,-22.9676,GALAXY,...,...
218,2,1237661126153601232,0.339,25.31,20.87,19.06,18.42,18.01,-22.8774,GALAXY,...,...
219,1,1237661137960697867,0.052,17.23,15.42,14.59,14.16,13.88,-21.8412,GALAXY,...,LINER
219,2,1237661137960697870,0.052,20.11,18.6,17.93,17.69,17.38,-20.3679,GALAXY,...,SF
220,1,1237661137963254106,0.129,19.75,17.68,16.6,16.18,15.84,-22.438,GALAXY,...,LINER
220,2,1237661137963254107,0.129,20.98,18.95,17.83,17.32,16.97,-21.7889,GALAXY,...,LINER
221,1,1237661151377424586,0.104,20.6,17.78,16.58,15.92,15.48,-21.6534,GALAXY,...,composite
221,2,1237661151377424587,0.104,20.34,18.62,17.73,17.46,17.07,-20.6425,GALAXY,...,seyfert
222,1,1237661210970751139,0.133,19.74,17.85,16.86,16.45,16.09,-21.8294,GALAXY,STARFORMING,LINER
222,2,1237661210970751141,0.132,22.05,20.33,19.41,19.02,18.77,-20.0694,GALAXY,...,...
223,1,1237661211507490839,0.035,17.4,15.57,14.77,14.41,14.14,-21.239,GALAXY,...,...
223,2,1237661211507490841,0.036,19.12,17.38,16.69,16.32,16.04,-20.3483,GALAXY,...,composite
224,1,1237661352169832505,0.052,17.24,15.83,15.22,14.84,14.66,-21.6689,GALAXY,STARFORMING,composite
224,2,1237661352169832504,0.052,19.17,17.35,16.54,16.08,15.79,-21.3382,GALAXY,STARFORMING,SF
225,1,1237661352706179107,0.082,18.21,16.61,15.82,15.37,15.08,-21.7349,GALAXY,...,composite
225,2,1237661352706179108,0.082,19.85,17.79,16.8,16.34,16,-21.4743,GALAXY,...,composite
226,1,1237661353241411653,0.099,18.84,16.92,15.99,15.56,15.25,-21.8905,GALAXY,...,...
226,2,1237661353241411654,0.098,19.9,18,17.09,16.69,16.37,-21.0818,GALAXY,...,LINER
227,1,1237661356465979454,0.111,19.42,17.31,16.31,15.89,15.53,-22.1233,GALAXY,...,...
227,2,1237661356465979455,0.111,19.41,17.38,16.4,15.98,15.67,-21.9725,GALAXY,...,LINER
228,1,1237661358612611310,0.114,20.56,18.51,17.54,17.09,16.8,-21.2106,GALAXY,...,LINER
228,2,1237661358612611311,0.114,20.26,18.07,17.03,16.5,16.07,-21.3718,GALAXY,...,...
229,1,1237661361836326966,0.167,20.82,18.57,17.36,16.82,16.5,-22.3978,GALAXY,...,seyfert
229,2,1237661361836326967,0.168,20.44,18.63,17.49,17.03,16.74,-22.0361,GALAXY,...,...
230,1,1237661381704417396,0.118,21.22,18.79,17.6,17.1,16.67,-21.754,GALAXY,...,seyfert
230,2,1237661381704417397,0.118,18.91,17.74,17.15,16.76,16.63,-21.276,GALAXY,STARFORMING,SF
231,1,1237661382233686267,0.052,19.16,17.29,16.42,16.01,15.71,-21.1052,GALAXY,...,...
231,2,1237661382233686268,0.053,19.73,17.85,16.99,16.59,16.28,-20.541,GALAXY,...,composite
232,1,1237661382777897098,0.149,20.29,18.1,16.96,16.49,16.2,-22.4516,GALAXY,...,SF
232,2,1237661382777897097,0.148,20.18,18.03,16.91,16.43,16.08,-22.3593,GALAXY,...,...
233,1,1237661382778093715,0.069,18.16,16.2,15.3,14.9,14.57,-21.9538,GALAXY,...,composite
233,2,1237661382778093716,0.068,18.86,16.93,16.04,15.63,15.35,-21.4825,GALAXY,BROADLINE,composite
234,1,1237661383844364543,0.234,21.7,19.17,17.67,17.16,16.82,-22.9599,GALAXY,...,LINER
234,2,1237661383844364546,0.233,21.57,19.82,18.39,17.85,17.56,-22.3367,GALAXY,...,...
235,1,1237661385991192650,0.171,20.72,18.19,16.95,16.47,16.14,-22.8167,GALAXY,...,...
235,2,1237661385991192651,0.173,20.58,18.44,17.28,16.83,16.55,-22.4669,GALAXY,...,...
236,1,1237661386003382392,0.03,17.11,16.07,15.71,15.44,15.27,-20.7203,GALAXY,STARBURST,SF
236,2,1237661386003382395,0.031,17.83,17.13,17.2,17.15,17.23,-21.0562,GALAXY,STARBURST,SF
237,1,1237661386008821951,0.054,20.36,18.16,17.32,16.86,16.62,-21.318,GALAXY,...,...
237,2,1237661386008821948,0.053,17.25,15.16,14.28,13.85,13.53,-22.5114,GALAXY,...,SF
238,1,1237661387065917559,0.068,18.35,17.24,16.39,15.99,15.63,-21.379,GALAXY,...,seyfert
238,2,1237661387065917563,0.068,22.67,19.06,18.19,17.86,17.47,-20.7515,GALAXY,...,...
239,1,1237657189836456085,0.146,20.22,18.96,18.25,17.65,17.53,-20.7899,GALAXY,STARFORMING,SF
239,2,1237657189836456084,0.146,19.73,18.63,18.02,17.63,17.4,-20.8949,GALAXY,STARBURST,SF
240,1,1237661387081384107,0.035,17.75,16.97,16.65,16.49,16.18,-18.674,GALAXY,STARFORMING,SF
240,2,1237661387081384109,0.035,19.27,19.12,19.01,18.83,18.57,-22.5143,GALAXY,STARBURST,SF
241,1,1237661388678299883,0.041,18.58,17.44,17.15,17,16.99,-18.2728,GALAXY,STARBURST,SF
241,2,1237661388678299881,0.041,19.75,19.42,19.81,19.68,20.43,-16.4703,GALAXY,STARBURST,SF
242,1,1237661416068546746,0.037,18.45,16.59,15.67,15.16,14.76,-21.3518,GALAXY,STARFORMING,composite
242,2,1237661416068546747,0.037,19.22,17.8,17.46,17.4,17.41,-18.5497,GALAXY,STARBURST,SF
243,1,1237661417134751940,0.104,18.71,17.2,16.43,16.04,15.75,-21.4523,GALAXY,STARFORMING,composite
243,2,1237661417134751941,0.099,19.78,18.43,17.82,17.48,17.22,-20.0094,GALAXY,...,SF
244,1,1237661417136848933,0.035,17.01,15.24,14.5,14.15,13.87,-21.0822,GALAXY,...,...
244,2,1237661417136848934,0.035,18.53,17.17,16.6,16.3,16.08,-20.1651,GALAXY,STARFORMING,SF
245,1,1237661417138946061,0.041,17.33,15.43,14.61,14.21,13.86,-21.4933,GALAXY,...,...
245,2,1237661417138946062,0.041,18.21,16.52,15.77,15.41,15.09,-20.5393,GALAXY,...,LINER
246,1,1237661418748444829,0.107,19.09,17.06,16.09,15.67,15.35,-22.0026,GALAXY,...,LINER
246,2,1237661418748444830,0.107,19.94,17.91,16.95,16.53,16.21,-21.225,GALAXY,...,seyfert
247,1,1237661434848936281,0.024,19.1,16.84,15.77,15.22,14.75,-21.5738,GALAXY,...,composite
247,2,1237661434848936282,0.025,19.84,18.32,18.18,18.11,18.67,-18.2036,GALAXY,STARFORMING,SF
248,1,1237661464915476777,0.125,20,18.01,17.16,16.61,16.33,-21.0704,GALAXY,STARFORMING,SF
248,2,1237661464915476778,0.123,19.57,18.18,17.28,16.69,16.32,-21.5842,GALAXY,STARBURST,SF
249,1,1237661465448874212,0.065,18.31,16.27,15.35,14.92,14.61,-22.1149,GALAXY,...,composite
249,2,1237661465448874214,0.065,20.26,18.39,17.51,17.09,16.77,-20.3568,GALAXY,...,...
250,1,1237661465449332967,0.019,18.98,17.88,17.38,17.11,16.93,-19.4949,GALAXY,STARBURST,SF
250,2,1237661465449332968,0.019,19.66,18.39,17.86,17.64,17.4,-18.5738,GALAXY,STARFORMING,SF
251,1,1237661812274233471,0.064,17.55,16.26,15.59,15.13,14.92,-22.1086,GALAXY,STARBURST,composite
251,2,1237661812274233472,0.064,19.4,17.36,16.41,15.96,15.64,-21.3896,GALAXY,...,LINER
252,1,1237661813348106331,0.123,19.74,17.69,16.67,16.24,15.89,-22.0403,GALAXY,...,seyfert
252,2,1237661813348106332,0.124,20.7,18.72,17.74,17.21,16.82,-21.0347,GALAXY,...,composite
253,1,1237661813878292585,0.11,20.14,18.41,17.4,16.97,16.66,-21.787,GALAXY,...,seyfert
253,2,1237661813878292586,0.11,20.79,18.42,17.56,17.17,16.75,-20.0788,GALAXY,...,...
254,1,1237661850411204729,0.076,18.19,16.56,15.75,15.34,15.07,-21.9606,GALAXY,STARFORMING,composite
254,2,1237661850411204730,0.075,19.42,17.42,16.5,16.08,15.79,-21.4963,GALAXY,...,seyfert
255,1,1237661850946961508,0.074,17.98,15.99,15.07,14.65,14.33,-22.495,GALAXY,...,LINER
255,2,1237661850946961509,0.074,19.58,17.76,16.89,16.51,16.22,-20.9684,GALAXY,...,...
256,1,1237661852020637780,0.055,17.12,15.13,14.25,13.83,13.51,-22.3666,GALAXY,...,LINER
256,2,1237661852020637784,0.054,18.75,16.77,15.9,15.51,15.2,-21.2841,GALAXY,...,...
257,1,1237661852536144027,0.079,18.61,16.71,15.81,15.37,15.1,-21.7138,GALAXY,...,LINER
257,2,1237661852536144026,0.079,19.04,17.33,16.56,16.2,15.96,-20.2934,GALAXY,...,...
258,1,1237661852536471628,0.092,19.1,17.35,16.47,16.06,15.75,-21.6181,GALAXY,...,composite
258,2,1237661852536471629,0.092,19.86,18.27,17.66,17.27,17.01,-20.2217,GALAXY,STARFORMING,SF
259,1,1237661852548333718,0.159,20.73,18.52,17.38,16.93,16.6,-22.0616,GALAXY,...,...
259,2,1237661852548333719,0.158,20.7,18.54,17.34,16.88,16.55,-22.327,GALAXY,...,composite
260,1,1237661871325184085,0.078,19.46,17.47,16.53,16.1,15.78,-21.4637,GALAXY,...,SF
260,2,1237661871325184086,0.077,19.98,18.26,17.42,17.03,16.73,-20.2832,GALAXY,...,SF
261,1,1237661871328526395,0.004,17.2,16.29,16.11,16.07,16.01,-17.5857,GALAXY,STARBURST,SF
261,2,1237661871328526396,0.003,18.24,17.36,17.02,16.92,17.08,-18.6555,GALAXY,STARBURST,SF
262,1,1237661871330361452,0.112,19.47,17.41,16.36,15.89,15.54,-22.3292,GALAXY,...,LINER
262,2,1237661871330361453,0.112,18.84,16.78,15.77,15.36,15,-22.7256,GALAXY,...,composite
263,1,1237661871338487971,0.211,20.08,18.08,16.71,16.19,15.88,-23.5428,GALAXY,...,LINER
263,2,1237661871338487972,0.212,20.71,18.35,17,16.53,16.21,-23.0647,GALAXY,...,...
264,1,1237661871863365774,0.159,20.34,18.03,16.89,16.44,16.09,-22.4707,GALAXY,...,...
264,2,1237661871863365775,0.156,20.72,18.64,17.42,16.98,16.66,-22.5009,GALAXY,...,...
265,1,1237661872399581380,0.032,18.2,17.11,16.77,16.54,16.48,-19.8716,GALAXY,STARFORMING,SF
265,2,1237661872399581381,0.032,18.57,17.53,17.06,16.94,16.75,-17.5566,GALAXY,STARFORMING,SF
266,1,1237661872934158422,0.048,17.92,15.98,15.19,14.82,14.49,-21.248,GALAXY,...,SF
266,2,1237661872934158421,0.049,17.78,15.87,15.01,14.58,14.3,-22.0093,GALAXY,...,SF
267,1,1237661872936255679,0.136,19.63,17.5,16.4,15.97,15.63,-22.6873,GALAXY,...,...
267,2,1237661872936255680,0.137,21.57,19.24,18.2,17.69,17.36,-21.149,GALAXY,...,...
268,1,1237661873481973888,0.119,19.92,18.01,16.99,16.57,16.24,-21.8496,GALAXY,...,SF
268,2,1237661873481973889,0.12,19.77,17.92,16.92,16.44,16.12,-21.882,GALAXY,STARFORMING,LINER
269,1,1237661949198467381,0.092,19.55,17.53,16.51,16.03,15.64,-21.6826,GALAXY,...,composite
269,2,1237661949198467382,0.087,19.57,18.25,17.71,17.38,17.21,-20.2925,GALAXY,STARFORMING,SF
270,1,1237661951325110376,0.096,18.59,16.66,15.76,15.35,15.05,-21.6876,GALAXY,...,LINER
270,2,1237661951325110377,0.098,19.08,17.68,16.91,16.49,16.25,-21.634,GALAXY,STARFORMING,SF
271,1,1237661957762842806,0.133,20.94,18.39,17.21,16.69,16.22,-22.045,GALAXY,...,composite
271,2,1237661957762842807,0.133,20.79,18.38,17.34,16.91,16.56,-21.5862,GALAXY,...,seyfert
272,1,1237661958833045702,0.15,19.63,17.33,16.17,15.71,15.36,-23.1406,GALAXY,...,composite
272,2,1237661958833045704,0.148,21.31,19.28,18.19,17.73,17.39,-21.1402,GALAXY,...,...
273,1,1237661966886633584,0.131,20.61,18.37,17.27,16.91,16.51,-21.8903,GALAXY,...,LINER
273,2,1237661966886633585,0.131,20.69,18.68,17.6,17.08,16.75,-21.8298,GALAXY,...,LINER
274,1,1237661966886961237,0.082,18.61,17.6,17.24,16.94,16.88,-20.5608,GALAXY,STARBURST,SF
274,2,1237661966886961238,0.082,19.17,17.99,17.49,17.22,17.04,-19.8795,GALAXY,STARFORMING,SF
275,1,1237661966894170222,0.128,19.98,17.95,16.9,16.46,16.08,-21.9729,GALAXY,...,LINER
275,2,1237661966894170223,0.127,20.22,18.48,17.48,17.01,16.63,-21.3282,GALAXY,...,SF
276,1,1237661971721945220,0.073,19.22,17.2,16.23,15.78,15.44,-21.7457,GALAXY,...,seyfert
276,2,1237661971721945221,0.074,18.43,16.58,15.72,15.31,14.99,-21.2391,GALAXY,...,LINER
277,1,1237661972253900918,0.073,18.25,17.52,17.39,17.18,17.16,-20.6746,GALAXY,STARBURST,SF
277,2,1237661972253900919,0.073,18.64,18.05,17.95,17.64,17.72,-19.7323,GALAXY,STARBURST,SF
278,1,1237662193453760669,0.171,20.6,18.79,17.6,17.08,16.71,-22.2058,GALAXY,...,composite
278,2,1237662193453760670,0.173,20.96,18.82,17.62,17.11,16.77,-22.0171,GALAXY,...,seyfert
279,1,1237662193984012322,0.074,18.19,16.2,15.25,14.8,14.47,-22.4496,GALAXY,...,LINER
279,2,1237662193984012323,0.075,21.14,19.18,18.26,17.83,17.58,-20.4906,GALAXY,...,SF
280,1,1237662194541002843,0.073,18.36,16.41,15.47,15.05,14.73,-22.4891,GALAXY,...,LINER
280,2,1237662194541002844,0.074,18.4,16.61,15.8,15.45,15.15,-21.5434,GALAXY,...,seyfert
281,1,1237662196137852967,0.024,16.85,15.38,14.7,14.35,14.1,-20.9803,GALAXY,...,composite
281,2,1237662196137852969,0.024,17.19,16.69,16.73,16.67,18.5,-17.7238,GALAXY,STARFORMING,SF
282,1,1237662198279504027,0.086,17.85,15.65,14.64,14.21,13.89,-23.4126,GALAXY,...,SF
282,2,1237662198279504029,0.087,19.02,17,16.04,15.62,15.32,-21.9582,GALAXY,...,...
283,1,1237662198280552769,0.172,21.03,18.85,17.62,17.13,16.8,-22.1797,GALAXY,...,LINER
283,2,1237662198280552768,0.172,21.25,18.94,17.69,17.19,16.84,-22.2545,GALAXY,...,LINER
284,1,1237662199360127314,0.125,19.4,17.28,16.15,15.67,15.28,-23.0376,GALAXY,...,seyfert
284,2,1237662199360127316,0.125,21.02,19.1,18.17,17.67,17.33,-20.8011,GALAXY,...,...
285,1,1237662224054616155,0.097,18.75,17.28,16.49,16.06,15.82,-21.7792,GALAXY,STARFORMING,SF
285,2,1237662224054616156,0.097,19.08,17.7,16.97,16.53,16.26,-21.3219,GALAXY,STARFORMING,composite
286,1,1237662224593649799,0.077,18.59,16.7,15.8,15.38,15.02,-21.8449,GALAXY,...,LINER
286,2,1237662224593649800,0.077,21.35,19.38,18.46,18.1,17.76,-20.0348,GALAXY,...,...
287,1,1237662224596598804,0.04,17.92,16.9,16.57,16.36,16.21,-19.6582,GALAXY,STARBURST,SF
287,2,1237662224596598805,0.04,20.87,20.03,19.95,19.89,19.73,-18.5048,GALAXY,STARBURST,SF
288,1,1237662224621568098,0.083,18.28,16.24,15.27,14.85,14.49,-22.7975,GALAXY,...,SF
288,2,1237662224621568099,0.083,20.04,18.21,17.35,16.91,16.52,-20.5224,GALAXY,...,composite
289,1,1237662225137270912,0.183,20.41,18.34,17.05,16.58,16.21,-22.9183,GALAXY,...,...
289,2,1237662225137270913,0.181,21.75,19.08,17.95,17.43,17.11,-21.4789,GALAXY,...,...
290,1,1237662225157718252,0.074,18.83,16.98,16.1,15.69,15.32,-21.1831,GALAXY,...,SF
290,2,1237662225157718253,0.081,20.85,18.93,17.91,17.44,17.2,-21.4474,GALAXY,...,seyfert
291,1,1237662225666932750,0.099,20,17.88,16.83,16.35,15.97,-21.6799,GALAXY,...,composite
291,2,1237662225666932751,0.099,20.92,19.04,18.21,17.78,17.48,-20.287,GALAXY,...,composite
292,1,1237662225667719378,0.105,19.98,18.06,17.1,16.67,16.34,-21.3948,GALAXY,...,SF
292,2,1237662225667719380,0.108,20.35,18.26,17.23,16.76,16.45,-21.7429,GALAXY,...,LINER
293,1,1237662226218745913,0.066,19.52,17.82,17,16.6,16.4,-21.3285,GALAXY,...,...
293,2,1237662226218745914,0.067,18.09,16.72,16.09,15.62,15.4,-21.6932,GALAXY,STARFORMING,SF
294,1,1237662239078154266,0.117,19.35,17.22,16.17,15.74,15.36,-22.4025,GALAXY,...,...
294,2,1237662239078154267,0.116,20.95,19.01,17.96,17.54,17.2,-21.0148,GALAXY,...,...
295,1,1237662264859689152,0.08,18.29,16.36,15.41,14.99,14.66,-22.5607,GALAXY,...,LINER
295,2,1237662264859689153,0.08,19.26,17.29,16.36,15.95,15.65,-21.5471,GALAXY,...,...
296,1,1237662300839739724,0.087,20.03,18.35,17.35,16.76,16.29,-20.6991,GALAXY,STARFORMING,composite
296,2,1237662300839739723,0.087,20.15,18.39,17.56,17.03,16.72,-20.9737,GALAXY,STARFORMING,SF
297,1,1237662301358915760,0.154,20.87,18.54,17.39,16.91,16.54,-22.0356,GALAXY,...,...
297,2,1237662301358915761,0.151,20.77,18.61,17.45,16.97,16.62,-22.0549,GALAXY,...,LINER
298,1,1237662301375889684,0.146,19.92,17.7,16.53,16.05,15.69,-22.8466,GALAXY,...,composite
298,2,1237662301375889685,0.144,21.26,19.04,17.96,17.47,17.15,-21.3384,GALAXY,...,...
299,1,1237662302971363472,0.064,18.86,17.04,16.23,15.83,15.52,-20.8029,GALAXY,STARFORMING,composite
299,2,1237662302971363473,0.064,19.84,19.38,20.06,19.7,19.97,-20.1333,GALAXY,STARBURST,SF
300,1,1237662305662992636,0.064,18.53,16.52,15.58,15.14,14.79,-22.0812,GALAXY,...,LINER
300,2,1237662305662992637,0.066,17.52,16.09,15.39,14.97,14.7,-21.8093,GALAXY,STARFORMING,SF
301,1,1237662306200191333,0.09,19.24,17.16,16.16,15.73,15.42,-22.1952,GALAXY,...,...
301,2,1237662306200191334,0.089,19.84,17.89,16.93,16.44,16.09,-21.0768,GALAXY,...,SF
302,1,1237662306202222803,0.066,17.25,15.18,14.21,13.72,13.44,-22.8596,GALAXY,...,SF
302,2,1237662306202222806,0.064,22.48,20.43,19.46,19.11,18.72,-19.8692,GALAXY,...,...
303,1,1237662306739028240,0.095,19.27,16.84,15.94,15.47,15.27,-21.8364,GALAXY,...,composite
303,2,1237662306739028241,0.094,20.64,25.11,17.79,17.34,16.65,-24.5364,GALAXY,...,...
304,1,1237662307271049407,0.176,20.6,18.58,17.35,16.87,16.53,-22.4536,GALAXY,...,SF
304,2,1237662307271049408,0.175,20.06,18.68,17.77,17.34,17.12,-22.2132,GALAXY,STARFORMING,SF
305,1,1237662335178178801,0.065,18.45,16.5,15.57,15.15,14.84,-22.1747,GALAXY,...,seyfert
305,2,1237662335178178802,0.065,19.85,17.95,17.05,16.63,16.33,-20.8567,GALAXY,...,seyfert
306,1,1237662336253362386,0.117,19.52,17.54,16.45,15.99,15.64,-22.6596,GALAXY,...,LINER
306,2,1237662336253362387,0.117,19.88,17.85,16.78,16.33,15.99,-22.2769,GALAXY,...,...
307,1,1237662336792920258,0.069,18.99,17.12,16.25,15.83,15.56,-21.2501,GALAXY,...,LINER
307,2,1237662336792920257,0.07,18.33,16.53,15.67,15.2,14.85,-21.271,GALAXY,STARFORMING,composite
308,1,1237666300553920613,0.108,20.99,18.97,17.95,17.49,17.07,-20.7096,GALAXY,...,...
308,2,1237666300553920612,0.109,19.74,17.76,16.72,16.27,15.88,-21.942,GALAXY,...,...
309,1,1237662337335492971,0.181,20.77,18.26,16.86,16.31,15.91,-23.2496,GALAXY,...,LINER
309,2,1237662337335492972,0.183,22.56,19.54,18.24,17.7,17.32,-21.7801,GALAXY,...,SF
310,1,1237662341086969929,0.031,17.47,15.61,14.73,14.32,13.99,-21.9902,GALAXY,BROADLINE,LINER
310,2,1237662341086969930,0.031,19.1,17.41,16.67,16.28,16.01,-20.2742,GALAXY,STARFORMING,SF
311,1,1237662341091754291,0.033,17.12,15.9,15.32,14.95,14.71,-21.4045,GALAXY,STARFORMING,SF
311,2,1237662341091754292,0.033,19.33,18.85,18.85,18.89,18.94,-20.1508,GALAXY,STARBURST,SF
312,1,1237662342166020248,0.009,17.81,16.88,16.59,16.45,16.47,-19.7207,GALAXY,STARBURST,SF
312,2,1237662342166020249,0.009,18.74,17.87,17.54,17.36,17.08,-18.4681,GALAXY,STARBURST,SF
313,1,1237662474231021741,0.117,19.12,17.17,16.09,15.66,15.29,-22.8581,GALAXY,...,LINER
313,2,1237662474231021742,0.117,20.26,18.18,17.23,16.79,16.48,-20.9616,GALAXY,...,composite
314,1,1237662498390737019,0.154,19.87,17.83,16.69,16.23,15.85,-22.6041,GALAXY,...,LINER
314,2,1237662498390737020,0.153,20.01,18.12,16.95,16.45,16.14,-22.7224,GALAXY,...,LINER
315,1,1237662501088133537,0.17,21.77,18.59,17.29,16.79,16.44,-22.6533,GALAXY,...,...
315,2,1237662501088133544,0.17,19.96,18.61,17.63,17.1,16.73,-22.0224,GALAXY,STARFORMING,SF
316,1,1237662200436752504,0.105,19.28,17.14,16.09,15.65,15.28,-22.4991,GALAXY,...,LINER
316,2,1237662636375867758,0.105,19.86,17.9,16.8,16.3,15.88,-21.9385,GALAXY,STARFORMING,composite
317,1,1237662637979205863,0.122,20.8,18.76,17.76,17.33,17,-20.9327,GALAXY,...,composite
317,2,1237662637979205864,0.123,19.51,18.1,17.44,17.03,16.81,-20.5061,GALAXY,STARFORMING,SF
318,1,1237662637982679364,0.161,20.84,18.78,17.66,17.22,16.88,-21.7462,GALAXY,...,...
318,2,1237662637982679365,0.159,19.95,18.54,17.7,17.31,17.07,-21.8178,GALAXY,...,SF
319,1,1237662640123609565,0.059,18.42,16.41,15.48,15.02,14.68,-21.9091,GALAXY,...,composite
319,2,1237662640123609566,0.06,24.26,22.5,21.75,21.17,20.66,-20.7143,GALAXY,...,composite
320,1,1237662640659366214,0.069,18.35,16.25,15.31,14.87,14.53,-22.0411,GALAXY,...,seyfert
320,2,1237662640659366216,0.07,19.7,18.08,17.33,16.93,16.76,-20.8594,GALAXY,...,...
321,1,1237662662143640013,0.049,19.29,18.07,17.34,16.9,16.58,-21.6179,GALAXY,STARBURST,SF
321,2,1237662662143640015,0.05,17.92,16.55,16.02,15.72,15.48,-20.1072,GALAXY,STARFORMING,SF
322,1,1237662662146457811,0.152,20.23,17.9,16.69,16.22,15.87,-22.8233,GALAXY,...,...
322,2,1237662662146457812,0.153,21.09,18.91,17.8,17.31,16.94,-21.5381,GALAXY,...,...
323,1,1237662662672515192,0.161,21.99,20.17,18.8,18.25,17.87,-21.9638,GALAXY,...,...
323,2,1237662662672515191,0.161,20.2,18.22,17.07,16.55,16.2,-22.5215,GALAXY,...,LINER
324,1,1237663204920459470,0.063,18.02,16.08,15.16,14.74,14.39,-22.3178,GALAXY,...,composite
324,2,1237663204920459471,0.063,20.06,18.2,17.35,16.94,16.64,-20.2035,GALAXY,...,...
325,1,1237663237129699506,0.031,16.94,15.74,15.19,14.86,14.63,-20.8597,GALAXY,STARBURST,SF
325,2,1237663237129699507,0.031,18.39,17.53,17.67,17.7,18.67,-18.7868,GALAXY,STARBURST,SF
326,1,1237663238740836610,0.047,19.45,17.59,16.6,16.08,15.74,-22.0126,GALAXY,STARFORMING,SF
326,2,1237663238740836612,0.048,19.49,18.09,17.55,17.21,17.02,-20.0888,GALAXY,STARFORMING,SF
327,1,1237663239272267876,0.075,18.6,17.78,17.54,17.1,17.12,-20.2622,GALAXY,STARBURST,SF
327,2,1237663239272267877,0.075,19.04,18.41,18.44,18.53,18.88,-18.4623,GALAXY,STARBURST,SF
328,1,1237663275775033598,0.335,22.5,19.83,17.99,17.41,16.96,-23.7057,GALAXY,...,...
328,2,1237663275775033599,0.329,23.81,21.52,19.99,19.25,19.09,-22.0324,GALAXY,...,...
329,1,1237663277928546507,0.093,18.32,16.24,15.22,14.76,14.42,-23.1662,GALAXY,...,...
329,2,1237663277928546508,0.091,21.05,18.89,17.94,17.48,17.19,-20.6747,GALAXY,...,...
330,1,1237663277929070602,0.072,17.32,16.45,16.25,15.99,15.91,-21.0698,GALAXY,STARBURST,SF
330,2,1237663277929070603,0.073,19.44,18.08,17.54,17.16,17.02,-20.6481,GALAXY,STARBURST,SF
331,1,1237663277929726253,0.156,19.51,18.51,17.92,17.53,17.31,-21.2692,GALAXY,STARBURST,SF
331,2,1237663277929726252,0.156,19.61,19.09,18.89,18.76,18.75,-20.0181,GALAXY,STARBURST,SF
332,1,1237663278463844515,0.174,20.39,18.34,17.05,16.56,16.2,-22.89,GALAXY,...,LINER
332,2,1237663278463844516,0.172,23.48,20.05,18.84,18.39,18.06,-21.0902,GALAXY,...,...
333,1,1237663278464827429,0.094,19.85,18.82,18.55,18.31,18.22,-18.9511,GALAXY,STARBURST,SF
333,2,1237663278464827431,0.095,20.96,19.45,18.8,18.41,18.36,-20.4267,GALAXY,STARFORMING,SF
334,1,1237663278465024129,0.145,18.76,18.08,17.76,17.39,17.45,-21.403,GALAXY,STARBURST,SF
334,2,1237663278465024130,0.146,19.5,18.65,18.3,18.02,17.95,-20.442,GALAXY,STARBURST,SF
335,1,1237663278465286278,0.111,20.33,19.37,18.94,18.49,18.46,-19.732,GALAXY,STARBURST,SF
335,2,1237663278465286279,0.11,19.71,18.65,18.28,18.03,17.92,-19.3058,GALAXY,STARBURST,SF
336,1,1237663443284525432,0.177,20.44,18.77,17.63,17.16,16.85,-22.4051,GALAXY,...,...
336,2,1237663443284525433,0.176,25.62,20.98,19.92,19.5,19.46,-20.8536,GALAXY,...,...
337,1,1237663458852078120,0.137,20.28,18.05,16.88,16.4,16.01,-22.408,GALAXY,...,...
337,2,1237663458852078123,0.137,22.35,20.1,19.03,18.58,18.26,-20.5728,GALAXY,...,...
338,1,1237663462605914241,0.118,19.71,18.24,17.34,16.83,16.54,-21.9823,GALAXY,STARFORMING,composite
338,2,1237663462605848846,0.118,20.98,19.07,18.26,17.88,17.5,-20.0419,GALAXY,...,SF
339,1,1237663463145537628,0.084,17.15,14.96,13.92,13.5,13.12,-23.9545,GALAXY,...,seyfert
339,2,1237663463145537634,0.084,28.58,17.17,16.97,15.98,17.44,-24.3648,GALAXY,...,LINER
340,1,1237663479793910258,0.143,19.8,18.8,18.27,17.9,17.82,-20.9892,GALAXY,STARBURST,SF
340,2,1237663479793910259,0.143,19.83,19.06,18.53,18.1,18,-21.0654,GALAXY,STARBURST,SF
341,1,1237663480336351450,0.146,20,17.83,16.57,16.09,15.64,-23.0937,GALAXY,...,...
341,2,1237663480336351451,0.146,20.18,18.16,16.9,16.41,16,-22.8418,GALAXY,...,...
342,1,1237663542606037255,0.092,18.71,17.02,16.13,15.67,15.32,-21.6386,GALAXY,STARFORMING,composite
